123968220586704898	Wed Oct 12 03:48:21 +0000 2011	@Hidea0328  捕獲でけた？ｗ	235054846	hako_nyago	ja
123968220582514688	Wed Oct 12 03:48:21 +0000 2011	@TheRealAmari_ aww wanna talk about n shit I can Im over here crackin up I was thinkin about najae elbow she had enuff lmfaoo w her ash mark	276715856	TuhaineCHRIS	en
123968220590911488	Wed Oct 12 03:48:21 +0000 2011	RT @CajaDeVerdades: Nunca desistas de un sueño. Sólo trata de ver las señales que te lleven a él.	84765534	alee_carcuz	es
123968220586704897	Wed Oct 12 03:48:21 +0000 2011	@san_down só de raiva, vou deixar o meu desenho do face por mais uma semana -q	64454441	scombatti	en
123968220578316288	Wed Oct 12 03:48:21 +0000 2011	@rhondamcmeekin good!!	20412589	GregccSmith	en
123968216396595200	Wed Oct 12 03:48:20 +0000 2011	RT @deardream_: VIRAM GENTO, SOU DA LOLIS E QUEM ME ROUBAR DELA VAI APANHAR SA[´DÇA[DÇS[A´DÇ s2s2	321486961	loliss_	pt
123968220595105792	Wed Oct 12 03:48:21 +0000 2011	RT @AbiGustiAH: Ayo dong guys difollow ya band temen gua:)) @WeareTROB	368302753	WeareTROB	id
123968220599291904	Wed Oct 12 03:48:21 +0000 2011	Don't feel too good :/ hopefully I'll be better tomorroww. Got fca, dance, and church! (:	298557026	gracie_West	en
123968220582518784	Wed Oct 12 03:48:21 +0000 2011	RT @kylenaks: Dont let me get in my zone	357863850	alicataldo	en
123968224772620288	Wed Oct 12 03:48:22 +0000 2011	I'm not going to lie I was a little disheartened by the negative comment left on my blog today by a fellow Muslimah. How can u judge me?	350870130	Im_Danya	en
123968224785211392	Wed Oct 12 03:48:22 +0000 2011	I'm on dat Remy rite na!! So y'all already Kno	250921539	_TRAINLANE_	en
123968224760053760	Wed Oct 12 03:48:22 +0000 2011	Photo: criminoso: http://t.co/6qGDXtBY	160636592	JackLikesSex	en
123968224755859456	Wed Oct 12 03:48:22 +0000 2011	Lindsay Lohan - Cocaine #TwoThingsThatDontMix	387281755	LillySimmons3	en
123968224760037376	Wed Oct 12 03:48:22 +0000 2011	Read my response to "Tenham uma boa noite gente ^.^ . #MVinícius": http://t.co/mlFVqPar	149308907	mateuspergher	pt
123968224793591809	Wed Oct 12 03:48:22 +0000 2011	僕みたいなバカにだって、言っていい嘘と悪い嘘ぐらいわかる！昨日のあれは、まぎれもない僕の本心だ！	328353117	yosii_akihisa_	ja
