1999-12-02,0.2
1999-08-31,0.2
1999-05-27,0.2
1999-03-04,0.2
1998-12-03,0.2
1998-08-28,0.15
1998-05-21,0.15
1998-03-05,0.15
1997-11-26,0.15
1997-07-28,0.1
1997-05-22,0.1
1997-02-27,0.1
1996-11-20,0.1
1996-08-28,0.09
1996-05-31,0.085
1996-05-16,0.09
1996-03-07,0.09
1995-11-30,0.08
1995-08-30,0.08
1995-05-31,1.15
1995-05-16,0.08
1995-03-07,0.08
1994-11-29,0.07
1994-08-30,0.07
1994-05-17,0.06
1994-02-23,0.06
1993-08-25,0.05
1993-06-01,0.05
1993-02-23,0.05
1992-11-23,0.05
1992-08-25,0.05
1992-05-26,0.05
1992-02-25,0.05
1991-11-25,0.05
2010-01-25,0.281
2009-10-23,0.281
2009-07-23,0.281
2009-04-23,0.281
2009-01-23,0.281
2008-10-23,0.281
2008-07-23,0.281
2008-04-23,0.281
2008-01-23,0.281
2007-10-24,0.281
2007-07-25,0.281
2007-04-25,0.281
2007-01-24,0.281
2006-10-25,0.281
2006-07-25,0.281
2006-04-25,0.281
2006-01-25,0.281
2005-10-25,0.281
2005-07-25,0.281
2005-04-25,0.281
2009-12-22,0.414
2009-09-23,0.414
2009-06-24,0.414
2009-03-25,0.414
2008-12-23,0.414
2009-11-10,0.381
2009-08-12,0.381
2009-05-12,0.381
2009-02-11,0.381
2008-11-12,0.381
2008-08-12,0.381
2008-05-12,0.381
2008-02-12,0.381
2007-11-09,0.381
2007-08-10,0.381
2007-05-10,0.381
2007-02-12,0.381
2006-11-10,0.381
2006-08-10,0.381
2006-05-10,0.381
2006-02-10,0.381
2005-11-09,0.381
2005-08-10,0.381
2005-05-11,0.381
2005-02-10,0.381
2004-11-09,0.38
2004-08-11,0.38
2004-05-12,0.381
2004-02-11,0.383
2003-11-12,0.383
2003-08-12,0.382
2003-05-12,0.381
2009-12-17,0.38
2009-09-16,0.38
2009-06-17,0.38
2009-03-13,0.38
2008-12-18,0.38
2008-09-15,0.38
2008-06-17,0.38
2008-03-13,0.28
2007-12-13,0.28
2007-09-13,0.28
2007-06-14,0.28
2007-03-13,0.18
2006-12-18,0.18
2006-09-18,0.18
2006-06-14,0.18
2006-03-14,0.12
2005-12-16,0.12
2005-09-16,0.12
2005-06-15,0.12
2005-03-16,0.08
2004-12-16,0.08
2004-09-15,0.08
2004-06-16,0.08
2004-03-17,0.07
2003-12-18,0.07
2003-09-18,0.07
2003-06-18,0.07
2003-03-18,0.07
2002-12-18,0.07
2002-09-18,0.07
2002-06-14,0.07
2002-03-14,0.07
2001-12-19,0.07
2001-09-18,0.07
2001-06-14,0.07
2001-03-14,0.07
2000-12-18,0.06
2000-09-20,0.07
2000-06-16,0.07
2000-03-16,0.06
1999-12-13,0.06
1999-09-16,0.07
1999-06-15,0.06
1999-03-16,0.06
1998-12-11,0.06
1998-09-16,0.06
1998-06-18,0.06
1998-03-18,0.06
1997-12-12,0.06
1997-09-17,0.06
1997-06-18,0.06
1997-03-18,0.06
1996-12-12,0.04
1996-09-18,0.04
1996-06-18,0.04
1996-03-19,0.08
2009-12-14,0.125
2009-09-04,0.125
2009-06-15,0.1
2009-03-30,0.1
2008-12-15,0.1
2008-09-15,0.1
2008-06-16,0.08
2008-03-31,0.08
2007-12-17,0.08
2007-09-17,0.08
2007-06-18,0.06
2007-02-22,0.06
2009-12-10,0.403
2009-09-10,0.403
2009-06-10,0.403
2009-03-11,0.403
2008-12-10,0.403
2008-09-10,0.403
2008-06-11,0.403
2008-03-12,0.403
2007-12-12,0.403
2007-09-12,0.403
2007-06-12,0.403
2007-03-12,0.403
2006-12-12,0.403
2006-09-12,0.399
2010-01-20,0.375
2009-10-21,0.375
2009-07-21,0.375
2009-04-21,0.375
2009-01-21,0.375
2008-10-21,0.375
2008-07-23,0.375
2008-04-21,0.375
2008-01-18,0.375
2007-10-19,0.375
2007-07-19,0.375
2010-02-03,0.378
2009-11-03,0.378
2009-08-03,0.378
2009-05-01,0.378
2009-02-03,0.378
2008-11-03,0.378
2008-08-01,0.378
2008-05-01,0.378
2008-02-01,0.378
2007-11-01,0.378
2007-08-01,0.378
2007-05-02,0.378
2009-11-17,0.367
2009-08-17,0.367
2009-05-15,0.367
2009-02-17,0.367
2008-11-17,0.367
2008-08-13,0.367
2008-05-15,0.367
2008-02-14,0.367
2007-11-15,0.367
2007-08-15,0.367
2007-05-16,0.367
2007-02-14,0.367
2006-11-15,0.367
2006-08-16,0.367
2006-05-17,0.367
2006-02-15,0.367
2005-11-16,0.367
2005-08-17,0.367
2005-05-17,0.367
2004-11-17,0.368
2004-08-17,0.368
2004-05-17,0.368
2004-02-17,0.368
2003-11-17,0.368
2009-12-23,0.1
2009-09-17,0.1
2009-06-18,0.1
2009-02-19,0.31
2008-12-24,0.31
2008-09-18,0.31
2008-06-19,0.31
2008-02-21,0.31
2007-12-20,0.31
2007-09-20,0.28
2007-06-21,0.28
2007-02-22,0.28
2006-12-21,0.28
2006-09-21,0.25
2006-06-22,0.25
2006-02-23,0.25
2005-12-22,0.25
2005-09-22,0.22
2005-06-23,0.22
2005-02-24,0.22
2004-12-22,0.22
2004-09-23,0.2
2004-06-24,0.2
2004-02-26,0.2
2003-12-29,0.2
2003-09-25,0.19
2003-06-26,0.19
2003-02-26,0.19
2002-12-27,0.19
2002-09-25,0.18
2002-06-26,0.18
2002-02-27,0.18
2001-12-27,0.18
2001-09-26,0.16
2001-07-05,0.16
2001-03-05,0.16
2000-12-27,0.16
2000-09-29,0.137
2000-07-05,0.137
2000-03-06,0.13667
1999-12-22,0.13667
1999-09-28,0.11667
1999-07-06,0.11667
1999-03-04,0.11667
1998-12-29,0.11667
1998-09-28,0.1
1998-07-06,0.1
1998-03-05,0.1
1997-12-29,0.1
1997-09-26,0.08667
1997-07-02,0.08667
1997-03-04,0.08667
1996-12-27,0.08667
1996-09-26,0.07667
1996-07-01,0.07667
1996-03-04,0.07667
1995-12-27,0.07667
1995-09-27,0.06833
1995-06-30,0.06833
1995-03-01,0.06833
1994-12-23,0.06833
1994-09-26,0.06
1994-06-28,0.06
1994-03-02,0.06
1993-12-27,0.06
1993-09-20,0.0525
1993-06-02,0.0525
1993-03-03,0.0525
1992-12-01,0.0525
1992-09-21,0.04917
1992-06-02,0.04583
1992-03-03,0.04583
1991-12-03,0.04583
1991-09-20,0.0425
1991-05-31,0.0425
1991-02-28,0.0425
1990-12-03,0.0425
1990-09-20,0.03917
1990-05-31,0.03917
1990-02-28,0.03917
1989-12-04,0.03917
1989-09-21,0.03417
1989-06-06,0.03417
1989-03-01,0.03417
1988-12-02,0.02917
1988-09-21,0.02917
1988-06-07,0.02917
1988-03-02,0.02917
1987-12-01,0.02917
1987-09-23,0.0275
1987-06-08,0.0275
1987-03-02,0.02625
1986-12-02,0.02625
1986-09-23,0.02417
1986-06-02,0.02417
1986-02-28,0.02417
1985-12-02,0.02417
1985-09-24,0.02292
1985-05-31,0.02292
1985-02-28,0.02292
1984-11-30,0.02292
1984-09-25,0.02083
1984-06-01,0.02083
1984-03-01,0.02083
1983-11-30,0.02083
1983-09-27,0.01979
1983-06-09,0.01979
1983-03-02,0.01771
1982-11-30,0.01771
1982-09-28,0.01771
1982-06-03,0.01771
1982-03-03,0.01667
1981-12-01,0.01667
1981-09-15,0.01667
1981-06-04,0.01667
1981-03-02,0.01562
1980-12-02,0.01562
1980-09-16,0.01562
1980-05-30,0.01562
1980-02-29,0.01458
1979-11-30,0.01458
1979-09-18,0.01458
1979-05-31,0.01458
1979-02-28,0.01354
1978-11-30,0.01354
1978-09-12,0.01354
1978-06-01,0.01354
1978-01-03,0.01146
1977-11-30,0.01146
1977-09-20,0.01146
1977-06-02,0.01146
1977-03-03,0.00937
1976-12-15,0.00937
1976-09-14,0.00937
1976-06-10,0.00833
1976-03-03,0.00833
1975-12-02,0.00833
1975-09-16,0.00833
1975-06-05,0.00833
1975-02-28,0.00833
1974-12-03,0.00833
1974-09-17,0.00833
1974-06-06,0.00833
1974-02-28,0.00833
1973-11-30,0.00833
1973-08-16,0.00833
1973-06-07,0.00729
1973-02-28,0.00729
1972-11-30,0.00729
1972-09-19,0.00729
1972-06-08,0.00729
1972-03-01,0.00729
1971-12-02,0.00729
1971-09-21,0.00729
1971-06-17,0.00729
1971-03-03,0.00677
1970-12-07,0.00677
1970-09-21,0.00677
1970-06-11,0.00677
1970-03-03,0.00677
1969-12-04,0.00677
1969-09-15,0.00677
1969-06-05,0.00677
1969-02-28,0.00677
1968-12-05,0.00677
1968-05-29,0.00677
1968-02-29,0.00677
1967-12-05,0.00677
1967-07-26,0.00171
1967-06-06,0.00677
1967-03-07,0.00677
1966-12-06,0.00677
1966-09-13,0.00677
1966-06-07,0.00677
1966-03-08,0.00677
1965-12-07,0.00677
1965-09-21,0.00677
1965-06-15,0.00573
1965-03-09,0.00573
1964-12-08,0.00573
1964-09-15,0.00573
1964-06-16,0.00573
1964-03-10,0.00573
1963-12-10,0.00573
1963-09-12,0.00521
1963-06-18,0.00521
1963-03-12,0.00521
1962-12-18,0.00521
1962-09-18,0.00521
1962-06-12,0.00521
1962-03-13,0.00521
2009-12-23,0.012
2008-12-26,0.14
