2010-02-08,123.15,123.22,121.74,121.88,5718500,121.88
2010-02-05,123.04,123.72,121.83,123.52,8617000,122.97
2010-02-04,125.19,125.44,122.90,123.00,9126900,122.45
2010-02-03,125.16,126.07,125.07,125.66,4177100,125.10
2010-02-02,124.79,125.81,123.95,125.53,5899900,124.97
2010-02-01,123.23,124.95,122.78,124.67,7242900,124.11
2010-01-29,124.32,125.00,121.90,122.39,11571200,121.85
2010-01-28,127.03,127.04,123.05,123.75,9622200,123.20
2010-01-27,125.82,126.96,125.04,126.33,8719200,125.77
2010-01-26,125.92,127.75,125.41,125.75,7135300,125.19
2010-01-25,126.33,126.89,125.71,126.12,5738500,125.56
2010-01-22,128.67,128.89,125.37,125.50,10088600,124.94
2010-01-21,130.47,130.69,128.06,129.00,9608600,128.43
2010-01-20,130.46,131.15,128.95,130.25,15197500,129.67
2010-01-19,131.63,134.25,131.56,134.14,13916200,133.54
2010-01-15,132.03,132.89,131.09,131.78,8494400,131.19
2010-01-14,130.55,132.71,129.91,132.31,7111800,131.72
2010-01-13,130.39,131.12,129.16,130.23,6455400,129.65
2010-01-12,129.03,131.33,129.00,130.51,8081500,129.93
2010-01-11,131.06,131.06,128.67,129.48,5730400,128.90
2010-01-08,129.07,130.92,129.05,130.85,4197200,130.27
2010-01-07,129.87,130.25,128.91,129.55,5840600,128.97
2010-01-06,130.68,131.49,129.81,130.00,5605300,129.42
2010-01-05,131.68,131.85,130.10,130.85,6841400,130.27
2010-01-04,131.18,132.97,130.85,132.45,6155300,131.86
2009-12-31,132.41,132.85,130.75,130.90,4223400,130.32
2009-12-30,131.23,132.68,130.68,132.57,3867000,131.98
2009-12-29,132.28,132.37,131.80,131.85,4184200,131.26
2009-12-28,130.99,132.31,130.72,132.31,5800400,131.72
2009-12-24,129.89,130.57,129.48,130.57,4265100,129.99
2009-12-23,129.70,130.00,129.30,130.00,4127600,129.42
2009-12-22,129.30,129.98,129.19,129.93,5535500,129.35
2009-12-21,127.80,128.94,127.68,128.65,4772500,128.08
2009-12-18,127.97,128.39,127.00,127.91,9106600,127.34
2009-12-17,128.00,128.56,127.12,127.40,5909500,126.83
2009-12-16,128.74,129.60,128.35,128.71,6372500,128.14
2009-12-15,129.46,129.86,127.94,128.49,7862600,127.92
2009-12-14,129.65,129.98,129.60,129.93,5201300,129.35
2009-12-11,129.01,129.77,128.71,129.68,6597200,129.10
2009-12-10,128.13,129.47,128.09,129.34,7077800,128.76
2009-12-09,126.70,128.39,126.11,128.39,6071900,127.82
2009-12-08,126.97,127.35,126.16,126.80,5351400,126.24
2009-12-07,126.88,127.53,126.59,127.04,4144400,126.47
2009-12-04,128.40,128.90,126.00,127.25,7068500,126.68
2009-12-03,127.60,128.47,127.25,127.55,5760000,126.98
2009-12-02,127.32,128.39,127.16,127.21,4597900,126.64
2009-12-01,127.29,128.39,126.85,127.94,6578600,127.37
2009-11-30,125.12,126.60,124.92,126.35,6302700,125.79
2009-11-27,124.59,126.62,124.26,125.70,3319200,125.14
2009-11-25,127.88,128.22,127.08,127.28,3967700,126.71
2009-11-24,127.90,128.32,127.14,127.93,4816500,127.36
2009-11-23,127.70,128.94,127.65,128.20,7003500,127.63
2009-11-20,127.17,127.69,126.46,126.96,5354200,126.39
2009-11-19,127.28,127.84,126.51,127.54,5308400,126.97
2009-11-18,128.05,128.35,127.55,128.15,3970100,127.58
2009-11-17,127.43,128.65,127.40,128.63,1027500,128.06
2009-11-16,127.17,128.24,127.03,128.21,7822500,127.64
2009-11-13,126.41,127.80,126.27,127.03,4979700,126.46
2009-11-12,126.61,127.65,126.11,126.26,5345400,125.70
2009-11-11,126.55,127.30,125.94,127.19,6530800,126.62
2009-11-10,125.30,127.05,125.17,126.91,6444500,126.34
2009-11-09,123.92,126.00,123.49,126.00,7764600,125.44
2009-11-06,122.51,123.49,122.23,123.49,4979600,122.94
2009-11-05,122.12,123.50,122.00,123.10,6701800,122.00
2009-11-04,121.46,122.50,121.16,121.29,6353300,120.21
2009-11-03,119.53,121.19,119.53,121.16,5706800,120.08
2009-11-02,120.77,121.93,119.50,120.56,7049400,119.49
2009-10-30,122.63,123.25,120.48,120.61,7711700,119.54
2009-10-29,122.15,123.03,121.60,122.87,6309400,121.78
2009-10-28,120.47,121.68,119.87,121.50,8780400,120.42
2009-10-27,120.18,122.14,119.15,120.65,9445400,119.58
2009-10-26,120.61,122.44,119.55,120.11,6538500,119.04
2009-10-23,122.95,123.06,120.00,120.36,6799200,119.29
2009-10-22,120.75,123.00,120.34,122.69,6027000,121.60
2009-10-21,122.18,124.11,120.86,120.87,7171000,119.79
2009-10-20,123.36,123.50,121.50,122.82,8780700,121.73
2009-10-19,121.76,123.36,121.61,123.06,7514100,121.96
2009-10-16,123.15,123.70,121.25,121.64,19216900,120.56
2009-10-15,127.56,128.00,126.32,127.98,11904600,126.84
2009-10-14,127.71,128.61,126.60,128.35,9545500,127.21
2009-10-13,126.22,127.39,126.20,127.02,7581300,125.89
2009-10-12,125.44,127.10,125.20,127.04,7730500,125.91
2009-10-09,122.43,126.00,122.30,125.93,13123100,124.81
2009-10-08,122.52,122.98,121.85,122.29,6498000,121.20
2009-10-07,121.12,122.85,120.94,122.78,5872000,121.69
2009-10-06,120.39,121.59,120.22,121.35,6659100,120.27
2009-10-05,118.90,120.18,118.13,119.75,5673300,118.68
2009-10-02,117.40,119.66,117.26,119.02,7581900,117.96
2009-10-01,119.39,119.61,117.56,117.90,7067500,116.85
2009-09-30,119.18,120.00,117.55,119.61,7733300,118.55
2009-09-29,119.36,119.94,118.60,118.81,6748800,117.75
2009-09-28,120.52,122.00,118.94,119.33,8248600,118.27
2009-09-25,120.27,121.65,120.10,121.08,5187900,120.00
2009-09-24,120.69,121.65,120.40,120.94,5426800,119.86
2009-09-23,121.26,122.74,120.71,120.82,5538100,119.74
2009-09-22,122.09,122.11,120.98,121.61,5564700,120.53
2009-09-21,121.03,122.08,120.88,121.57,4515100,120.49
2009-09-18,122.45,122.88,121.62,122.11,9935800,121.02
2009-09-17,121.14,122.78,121.05,121.88,8392600,120.80
2009-09-16,119.50,122.00,119.30,121.82,11236700,120.74
2009-09-15,118.78,119.45,118.16,119.35,6536000,118.29
2009-09-14,117.00,118.99,116.94,118.88,4758600,117.82
2009-09-11,117.80,119.25,117.47,118.05,5893700,117.00
