2010-02-08,15.83,15.84,15.47,15.60,70468600,15.60
2010-02-05,16.04,16.19,15.25,15.79,143348400,15.79
2010-02-04,16.48,16.50,16.01,16.04,109825100,16.04
2010-02-03,16.79,17.03,16.62,16.68,70762800,16.68
2010-02-02,16.27,16.95,16.24,16.85,115749400,16.85
2010-02-01,16.20,16.34,16.10,16.25,56791400,16.25
2010-01-29,16.22,16.50,16.07,16.08,81137900,16.08
2010-01-28,16.43,16.45,16.01,16.16,79136000,16.16
2010-01-27,16.29,16.39,16.03,16.30,76837200,16.30
2010-01-26,16.33,16.70,16.26,16.35,78017000,16.35
2010-01-25,16.46,16.53,16.22,16.37,75118200,16.37
2010-01-22,16.55,16.76,16.09,16.11,162628500,16.11
2010-01-21,16.47,16.48,15.95,16.02,99087400,16.02
2010-01-20,16.50,16.68,16.33,16.50,64467000,16.50
2010-01-19,16.35,16.75,16.34,16.54,60697400,16.54
2010-01-15,16.68,16.75,16.35,16.44,74108100,16.44
2010-01-14,16.79,16.87,16.68,16.70,57361500,16.70
2010-01-13,16.76,16.92,16.57,16.83,65342400,16.83
2010-01-12,16.58,16.84,16.57,16.77,64622800,16.77
2010-01-11,16.83,16.88,16.54,16.76,76675400,16.76
2010-01-08,16.31,16.69,16.27,16.60,115112600,16.60
2010-01-07,15.48,16.48,15.43,16.25,185472300,16.25
2010-01-06,15.53,15.62,15.44,15.45,55464900,15.45
2010-01-05,15.46,15.67,15.45,15.53,64550600,15.53
2010-01-04,15.22,15.64,15.15,15.45,67079900,15.45
2009-12-31,15.27,15.34,15.13,15.13,44531600,15.13
2009-12-30,15.30,15.37,15.26,15.35,44950100,15.35
2009-12-29,15.36,15.53,15.30,15.44,48387300,15.44
2009-12-28,15.38,15.43,15.26,15.34,45744800,15.34
2009-12-24,15.38,15.48,15.36,15.44,18580200,15.44
2009-12-23,15.46,15.48,15.31,15.41,42340800,15.41
2009-12-22,15.57,15.69,15.43,15.48,48167300,15.38
2009-12-21,15.69,15.79,15.54,15.57,53132700,15.47
2009-12-18,15.91,15.91,15.59,15.59,79202500,15.49
2009-12-17,15.59,15.95,15.55,15.79,68273700,15.69
2009-12-16,15.80,15.85,15.66,15.69,72544500,15.59
