2010-02-08,19.48,19.79,19.30,19.35,62537200,19.35
2010-02-05,19.10,19.58,19.00,19.47,88711700,19.47
2010-02-04,19.57,19.58,18.95,19.02,90931100,19.02
2010-02-03,19.78,19.88,19.47,19.68,45582300,19.68
2010-02-02,19.68,20.04,19.56,19.91,63332500,19.75
2010-02-01,19.47,19.75,19.44,19.61,50338300,19.45
2010-01-29,20.13,20.23,19.30,19.40,96053900,19.25
2010-01-28,20.30,20.39,19.68,19.92,76974600,19.76
2010-01-27,20.00,20.33,19.82,20.24,74926200,20.08
2010-01-26,20.18,20.38,19.95,20.00,65298900,19.84
2010-01-25,20.24,20.58,20.14,20.32,73785600,20.16
2010-01-22,20.77,20.79,19.81,19.91,116302400,19.75
2010-01-21,21.15,21.31,20.68,20.84,73633300,20.67
2010-01-20,20.99,21.14,20.85,21.08,65670100,20.91
2010-01-19,20.90,21.17,20.85,21.05,82573500,20.88
2010-01-15,21.39,21.40,20.77,20.80,198078600,20.63
2010-01-14,21.11,21.55,21.05,21.48,150821600,21.31
2010-01-13,20.72,21.08,20.44,20.96,71446700,20.79
2010-01-12,20.87,20.90,20.38,20.61,69958400,20.45
2010-01-11,21.11,21.15,20.82,20.95,51086400,20.78
2010-01-08,20.54,20.89,20.40,20.83,48234700,20.66
2010-01-07,20.73,20.76,20.34,20.60,54041500,20.44
2010-01-06,20.81,20.93,20.67,20.80,40037400,20.63
2010-01-05,20.94,20.99,20.60,20.87,52357700,20.70
2010-01-04,20.79,21.03,20.73,20.88,47800900,20.71
2009-12-31,20.60,20.72,20.40,20.40,26429200,20.24
2009-12-30,20.25,20.60,20.25,20.59,26273600,20.43
2009-12-29,20.41,20.48,20.23,20.40,29331800,20.24
2009-12-28,20.41,20.50,20.16,20.30,27397000,20.14
2009-12-24,20.20,20.35,20.18,20.33,12189200,20.17
2009-12-23,20.06,20.24,20.03,20.10,30573800,19.94
2009-12-22,20.15,20.30,19.95,20.04,36092900,19.88
2009-12-21,19.98,20.33,19.00,20.09,56874600,19.93
2009-12-18,19.21,19.71,19.10,19.63,98974800,19.47
2009-12-17,19.24,19.29,19.07,19.07,52267400,18.92
2009-12-16,19.50,19.80,19.28,19.38,96648500,19.23
2009-12-15,19.84,20.06,19.68,19.80,43142500,19.64
2009-12-14,20.02,20.11,19.90,19.98,35705000,19.82
2009-12-11,20.20,20.23,19.81,19.90,39141600,19.74
